[Specimens]
Id,ArctosId,Name,Description,IsPresent
1,97-105,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
2,97-106,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
3,97-107,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
4,97-108,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
5,97-109,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
6,97-110,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
7,97-111,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
8,97-112,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
9,97-113,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
10,97-114,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
11,97-115,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
12,97-116,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
13,97-117,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
14,97-118,Anoplarchus purpurescens,"Cypress Island; United States, Washington, Skagit County; Collected: 19-20-Jun-1951",True
15,97-56,Sebastes nebulosus,"No specific locality recorded.; United States, Washington, San Juan County; Collected: 12-Jul-1951",True
16,97-57,Psychrolutes paradoxus,"No specific locality recorded.; United States, Washington, San Juan County; Collected: 25-Jun-1956",True
17,97-62,Oligocottus rimensis,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
18,97-63,Oligocottus rimensis,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
19,97-64,Oligocottus rimensis,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
20,97-65,Oligocottus rimensis,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
21,97-66,Oligocottus rimensis,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
22,97-70,Oligocottus maculosus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
23,96-172,Cottus rhotheus,"Buckley Diversion Dam; United States, Washington, Pierce County; Collected: 1-Dec-1954; Remark: A freshwater Cottus. ID of C. rhotheus by KMC based on big head, complete lateral line, ray counts, but has more black on membranes of first dorsal fin than I see in most photos. Needs examination by someone more familiar with Cottus.",True
24,96-173,Cottus rhotheus,"Buckley Diversion Dam; United States, Washington, Pierce County; Collected: 1-Dec-1954; Remark: A freshwater Cottus. ID of C. rhotheus by KMC based on big head, complete lateral line, ray counts, but has more black on membranes of first dorsal fin than I see in most photos. Needs examination by someone more familiar with Cottus.",True
25,96-174,Prosopium williamsoni,"Buckley Diversion Dam; United States, Washington, Pierce County; Collected: 6-Dec-1954; Remark: ID by KM Cassidy, Aug 2020. Moderate confidence.",True
26,96-175,Oncorhynchus tshawytscha,"Buckley Diversion Dam; United States, Washington, Pierce County; Collected: 6-Dec-1954",True
27,96-207,Perca flavescens,"Lake Samish; United States, Washington, Whatcom County; Collected: 28-Jul-1959",True
28,96-246,Catostomus macrocheilus,"Lower Mill Creek; United States, Washington, Snohomish County; Collected: 4-Nov-1984; Remark: No ID originally. ID of C. macrocheilus by KM Cassidy, August 2020, Moderate confidence in ID.",True
29,97-61,Chondrichthyes,"Rosario Strait; United States, Washington, San Juan County; Collected: 15-Aug-1950; Remark: Will have to be located during inventory to ID, if still in collection.",True
30,97-512,Animalia {Fish},"near Intersection of Last Chance Road and Mill Creek, Walla Walla; United States, Washington, Walla Walla County; Collected: 25-Mar-1980; Remark: Will have to be located during inventory to ID, if still in collection.",True
31,97-1038,Hexagrammos lagocephalus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 10-Jun-1956",True
32,48-252,Alepisaurus ferox,"Westport; United States, Washington, Grays Harbor County; Collected: 2-Jul-1948",True
33,59-538,Cyprinus carpio,"Cow Lake; United States, Washington, Adams County; Collected: 10-Apr-1959",True
34,08-75,Oncorhynchus kisutch,"near Strawberry Island, Snake River; United States, Washington; Collected: 1978",True
